Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HT
01-01-2023 01:7043;40.4;27.6;5.3;0;297;27.5;0.4;7.7;9.6;17.4;4.3;15;255;
01-01-2023 01:7044;48.6;25.5;5.6;0;306;30.2;0.3;7.6;8;15.6;4.4;15.8;760;
01-01-2023 01:7045;75;34.7;5;0;314;31.8;0.3;7;7.7;14.7;2.8;16.9;350;
01-01-2023 01:7046;58.3;27;5.6;0;308;27.3;0.4;6.5;7.1;13.6;2.2;15.4;188;
01-01-2023 01:7047;56.8;19.8;5.2;0;304;26.1;0.3;6.9;6.7;13.6;2.9;15.6;241;
01-01-2023 01:7048;52.2;20.8;3.5;0;314;21.9;0.4;7.4;10.2;17.6;2.2;15.1;45;
01-01-2023 01:7049;47.8;15.6;2.7;0;309;13;0.7;9.4;18.3;27.8;3.1;14.5;1;
01-01-2023 01:7050;54.2;22.3;1.7;0;299;9.3;1;14.8;20.6;35.4;3.9;14.1;0;
01-01-2023 01:7051;53;19.2;0.8;0;290;2.1;1.7;34.4;30.2;64.6;4.2;13.8;0;
01-01-2023 01:7052;72.2;24.5;0.8;0;273;0.5;1.8;42;33.5;75.5;3.4;13.8;0;
01-01-2023 01:7053;74.8;26.7;0.9;0;197;0.6;2.2;70.1;32;102.1;4.2;13.7;0;
01-01-2023 01:7054;85.1;33;0.7;0;137;0.5;1.7;52.2;29.3;81.5;5;13.4;0;
01-01-2023 01:7055;86.8;35.8;0.6;0;311;0.5;1.2;29.8;27.3;57.1;3.4;13.1;0;
01-01-2023 01:7056;76.8;34.7;0.9;0;322;0.6;1.6;53.5;27.3;80.9;7.9;13;0;
01-01-2023 01:7057;96;40.6;1.2;0;293;0.8;1.5;34.4;25.1;59.5;8.6;12.8;0;
01-01-2023 01:7058;102.2;42.1;1;0;316;5.9;0.9;19.3;18.3;37.5;11.6;13;0;
01-01-2023 01:7059;91.3;44.2;0.7;0;213;0.6;1;34.4;23.2;57.6;10.2;12.9;0;
01-01-2023 01:7060;80.2;38.1;0.8;0;234;0.4;1;24.8;23;47.7;7.2;12.9;0;
01-01-2023 01:7061;83;32.3;1;0;253;0.5;1.1;33.1;24;57.1;8.2;13;0;
01-01-2023 01:7062;72.9;35.6;0.7;0;42;0.7;1.7;80.5;23.4;103.9;6.8;13;28;
01-01-2023 01:7063;89.4;43.2;0.8;0;134;2.3;1.5;60.3;28.9;89.2;9.9;13.8;118;
01-01-2023 01:7064;90.9;38.8;1.1;0;111;8;1;26.3;28.1;54.4;7.5;15;180;
01-01-2023 01:7065;85.9;28.5;1.3;0;61;15.8;0.9;18.5;26.5;45;6;16.1;244;
01-01-2023 01:7066;73.8;32.5;1.5;0;343;23.7;0.9;13.7;31.5;45.2;4.1;16.7;222;
01-01-2023 01:7067;75.9;49;2.4;0;315;29.2;0.7;8.3;24.6;33;3.8;16.9;272;
01-01-2023 01:7068;75.4;45;5.2;0;307;29.6;0.4;6;9.5;15.4;2.9;15.5;267;
01-01-2023 01:7069;69.4;34.4;4.7;0;298;24;0.4;5.7;6;11.7;2.6;14.7;141;
01-01-2023 01:7070;65.6;28.3;2.4;0.4;299;23.7;0.3;5.7;5.6;11.3;2;14.9;140;
01-01-2023 01:7071;49.2;21.2;1;0;207;21.6;0.6;5.9;13.2;19.2;2;16.4;138;
01-01-2023 01:7072;38.5;20.9;2.5;0;196;20.8;0.4;2.5;9.4;11.9;1.7;16.1;51;
01-01-2023 01:7073;35.5;15;3;0;205;21.2;0.2;0.6;4.6;5.3;2.3;15.5;4;
01-01-2023 01:7074;28.2;11.8;2.9;0;208;19.3;0.3;0.7;5;5.7;2.1;15;0;
01-01-2023 01:7075;28.2;12.1;2.6;0;204;18.4;0.3;0.7;6.1;6.8;2.8;14.6;0;
01-01-2023 01:7076;22.5;9.2;2.7;0;207;18.8;0.3;0.8;6.3;7.1;3.6;14.5;0;
01-01-2023 01:7077;25.5;6.7;1.5;0;280;8.7;0.7;11.7;14.6;26.4;6.6;14.2;0;
01-01-2023 01:7078;29;4.9;1.6;0;275;6;0.7;6.5;17.6;24.2;7.3;13.5;0;
01-01-2023 01:7079;37.5;10.3;1.1;0;283;1.3;1;22.9;21;44;5.9;12.9;0;
01-01-2023 01:7080;51.5;15;0.9;0;279;2.8;0.6;8.8;17.8;26.5;9.3;12.7;0;
01-01-2023 01:7081;52.9;18.1;0.6;0;308;0.5;0.9;30;17.1;47.2;4.7;12.6;0;
01-01-2023 01:7082;52.9;23.9;0.5;0;302;0.4;0.9;31.5;19.9;51.4;4.6;12.6;0;
01-01-2023 01:7083;57.1;33.1;0.6;0;214;0.4;0.7;28.6;18.1;46.7;5.7;12.7;0;
01-01-2023 01:7084;50.1;24.4;0.3;0;256;0.5;0.8;39.3;19.5;58.8;5.4;12.6;0;
01-01-2023 01:7085;74;22.4;0.8;0;199;1.4;1;56;23.3;79.3;5.9;12.9;2;
01-01-2023 01:7086;63.3;28.6;1.7;0;215;10.6;1;28;19.5;47.4;5.8;14.2;79;
01-01-2023 01:7087;64.3;21.3;1.5;0;269;14.9;0.8;22;19;41.1;7.6;16.2;141;
01-01-2023 01:7088;66.2;16.2;1.7;0;13;16.6;0.9;23.8;26.3;50.1;9.2;16.6;327;
01-01-2023 01:7089;74.4;20.5;2.4;0;200;32;0.3;6.2;9.4;15.6;3;19.1;528;
01-01-2023 01:7090;49.9;15.2;3.2;0;198;35.7;0.2;1.9;2.7;4.5;1.3;20.6;767;
01-01-2023 01:7091;59;28.7;2.7;0;185;35.7;0.2;1.7;2.5;4.3;1.3;21.7;667;
01-01-2023 01:7092;41.7;21.6;4.3;0;316;34.6;0.4;5.6;12.4;18;4.3;18.4;194;
01-01-2023 01:7093;58.4;15.5;3.3;0;304;31;0.3;6.2;9;15.3;3.9;19.9;370;
01-01-2023 01:7094;61.4;18.7;4.5;0;216;33.9;0.2;1.7;2.9;4.6;1.6;20.8;277;
01-01-2023 01:7095;57.7;14;7.8;0;212;32.5;0.2;1.1;3.4;4.5;1.7;18.6;55;
01-01-2023 01:7096;63.2;9.8;4.4;0;199;29.5;0.2;1;4.6;5.5;2.4;17.4;45;
01-01-2023 01:7097;70.6;9.2;3.8;0;205;28.1;0.2;0.8;5.2;6;2.6;16.6;9;
01-01-2023 01:7098;61.2;7.7;3.8;0;229;25.2;0.4;1.9;7.4;9.3;2.8;15.7;0;
01-01-2023 01:7099;59.8;11.9;3.6;0;214;27.2;0.3;0.9;4.3;5.2;1.9;15.8;0;
01-01-2023 01:7100;43.4;9.4;3.4;0;206;23.5;0.3;0.7;6.8;7.5;4;15.2;0;
01-01-2023 01:7101;39.3;6.9;2.9;0;205;23.3;0.3;0.6;6.6;7.2;3.7;15.3;0;
01-01-2023 01:7102;32.4;6.2;1.5;0;220;21.3;0.4;3.8;8.1;11.9;2.5;15.2;0;
01-01-2023 01:7103;26.8;5.6;2.1;0;278;11.2;0.5;6.7;17.1;23.8;5.5;14.2;0;
01-01-2023 01:7104;35.5;13.8;2;0;307;0.8;0.8;13.3;29.6;42.8;10.6;13.3;0;
01-01-2023 01:7105;45.2;18.1;0.6;0;279;0.7;0.8;14.9;26.5;41.4;9;12.7;0;
01-01-2023 01:7106;49.6;23.3;1;0;287;1;0.7;12.6;23.3;35.9;7.5;12.3;0;
01-01-2023 01:7107;40.5;16.8;0.6;0;291;1.2;0.8;21.3;22.4;43.8;4.5;12.1;0;
01-01-2023 01:7108;57;26.1;0.9;0;310;0.5;1.3;82.5;25.3;107.8;5.8;11.8;0;
01-01-2023 01:7109;67.2;22.5;0.6;0;297;0.6;1.8;80.8;25.3;106.1;11.6;11.5;1;
01-01-2023 01:7110;94.6;39.3;0.4;0;219;1.2;1.9;91.9;31.1;123;14.5;12.1;57;
01-01-2023 01:7111;115;40.8;1.1;0;332;6.3;1.7;63.7;34.4;98.1;17.9;14.6;96;
01-01-2023 01:7112;107.8;41.6;1.7;0;140;18.3;0.8;16;18.1;34.1;3.7;17.1;313;
01-01-2023 01:7113;90.7;30;1.9;0;102;18.4;1.3;27;41.3;68.3;3.8;17.7;230;
01-01-2023 01:7114;77;24.7;1.9;0;186;27.2;1.1;18.3;33.4;51.6;2.7;18.5;440;
01-01-2023 01:7115;81.4;42.8;3.9;0;201;29.4;0.4;3;5.8;8.8;1.3;17.9;314;
01-01-2023 01:7116;61.1;36.8;2.9;0;204;30.2;0.3;2.2;3.1;5.4;1.6;18.1;541;
01-01-2023 01:7117;65.6;26.3;3.7;0;313;38.1;0.5;7.4;12;19.3;3.2;17.9;463;
01-01-2023 01:7118;64.6;19.7;5;0;315;34.4;0.5;6.1;8.8;14.9;2.9;17.2;412;
01-01-2023 01:7119;50.9;19;4.9;0;309;29.6;0.5;7.2;7.5;14.7;3.1;17.1;401;
01-01-2023 01:7120;54;20;4.3;0;306;26;0.6;6.9;11;17.9;3.3;16.7;157;
01-01-2023 01:7121;41.7;14.9;2.5;0;278;16.6;0.8;9.4;19.5;28.9;4.2;16.2;13;
01-01-2023 01:7122;55.8;22;1.7;0;247;12.2;1.1;7.1;23.2;30.3;4.4;16.1;0;
01-01-2023 01:7123;66.2;24.5;3.1;0;222;22.1;0.6;2.5;9.3;11.9;1.9;15.8;0;
01-01-2023 01:7124;47.3;18.2;3;0;206;22.8;0.5;1.1;6.4;7.5;2;15.5;0;
01-01-2023 01:7125;41.5;13.7;3.2;0;206;21.4;0.4;0.8;5.7;6.5;2.3;15;0;
01-01-2023 01:7126;30.7;9.9;1.8;0;198;20.2;0.4;1.4;7.8;9.2;3.3;14.6;0;
01-01-2023 01:7127;27.9;7.4;2;0;266;15.6;0.5;3.5;11.2;14.7;2.7;13.7;0;
01-01-2023 01:7128;27.1;6.7;2.2;0;291;12.2;0.6;6;12.4;18.4;3.4;13;0;
01-01-2023 01:7129;36.4;8.9;0.9;0;291;5.3;0.6;9.6;17.4;27.1;2.8;12.4;0;
01-01-2023 01:7130;48.3;13.4;0.8;0;262;3.5;0.7;8.5;18;26.5;2;12.2;0;
01-01-2023 01:7131;43.6;15.3;0.7;0;276;2.9;0.7;24.2;20;44.2;2.1;11.6;0;
01-01-2023 01:7132;44.7;19.3;0.5;0;256;0.5;1.2;71.9;23.6;95.5;2.8;11;0;
01-01-2023 01:7133;57.4;27.7;0.8;0;246;0.6;1.7;58.7;26.1;84.9;3.7;11.3;2;
01-01-2023 01:7134;108.9;24.9;0.8;0;202;2.2;2;69.5;28.3;97.8;5.1;12.3;93;
01-01-2023 01:7135;111.2;27.6;3.1;0;187;19.3;0.7;11.8;9.6;21.4;3.7;15.1;77;
01-01-2023 01:7136;85.2;24.2;2.8;0;198;25.9;0.4;6.7;7.5;14.1;2.5;17.1;472;
01-01-2023 01:7137;55.4;17.7;2.2;0;164;31;0.3;2.4;2.6;5;1;19.3;622;
01-01-2023 01:7138;41.2;12.9;3.1;0;324;35.6;0.7;9;20.3;29.3;2.9;18;275;
01-01-2023 01:7139;51;36.3;5;0;298;36;0.4;5.5;9.1;14.7;3.1;16.7;395;
01-01-2023 01:7140;57.2;30.2;5.5;0;296;31.8;0.4;6.2;5.9;12.1;1.8;16.5;356;
01-01-2023 01:7141;58.2;23.1;5.7;0;296;36.8;0.4;5.1;6;11.1;2;17;480;
01-01-2023 01:7142;63.9;22.8;4.2;0;319;37.5;0.4;4.7;7.5;12.2;1.9;17.7;402;
01-01-2023 01:7143;54.4;22.6;3.4;0;318;31.6;0.5;6.4;11;17.4;3;17.1;293;
01-01-2023 01:7144;45.5;16.4;3.3;0;317;24.5;0.7;7.3;16.3;23.6;4.3;16.5;90;
01-01-2023 01:7145;48.6;17.1;3.3;0;306;18.6;0.7;7.4;16.9;24.3;4.2;15.3;10;
01-01-2023 01:7146;50.1;12.5;1.8;0;291;10.8;1.3;14;24.3;38.3;4.9;15.4;0;
01-01-2023 01:7147;53.2;18.5;1.5;0;283;6.9;1.5;16.6;27.3;43.9;4.4;15.2;0;
01-01-2023 01:7148;72.6;13.7;2.8;0;279;6.3;1.2;10.9;25.6;36.5;5;14.5;0;
01-01-2023 01:7149;88.7;21.8;1.4;0;316;10.5;0.9;8.8;22.1;30.9;7.1;14.7;0;
01-01-2023 01:7150;75;18.2;1.4;0;317;4.7;1;10.9;29.3;40.2;11.9;14.6;0;
01-01-2023 01:7151;74.6;27;1.2;0;316;10.1;0.7;4;20.6;24.6;5.8;14;0;
01-01-2023 01:7152;70.6;29.4;2.2;0;298;14.4;0.6;2.4;14;16.4;2.7;13.7;0;
01-01-2023 01:7153;62.3;20.8;1.5;0;299;15.3;0.5;1.4;12.6;14;3;13.5;0;
01-01-2023 01:7154;54.4;19.9;0.7;0;31;13.5;0.6;0.6;16.7;17.3;2.9;13.5;0;
01-01-2023 01:7155;48.3;21.3;0.6;0;145;8.6;0.6;1.2;22.2;23.4;1.9;13.2;0;
01-01-2023 01:7156;46;15.6;0.8;0;246;1.2;0.8;14.3;29.9;44.2;3.4;13.4;0;
01-01-2023 01:7157;47.6;18.4;1.3;0;324;0.5;1.4;51.4;30.1;81.6;4.2;13.1;1;
01-01-2023 01:7158;75;37.2;1.5;0;327;1.6;1.7;55.4;32.5;87.9;9.6;13.2;96;
01-01-2023 01:7159;77.4;28.5;1.4;0;9;5.5;1.9;60.5;42.2;102.7;15.5;14.7;180;
01-01-2023 01:7160;92.1;38.4;1.5;0;46;10.6;1.8;48.3;46.6;94.9;14.8;15.8;265;
01-01-2023 01:7161;89.1;43;1.8;0;332;17.3;1.4;27.6;45.5;73.1;9.9;17.1;250;
01-01-2023 01:7162;95.8;57.1;4.1;0;303;16.8;0.7;13;22.6;35.6;6.4;15.9;74;
01-01-2023 01:7163;95.5;62.3;3.9;0;300;30.7;0.5;6.6;12.3;18.9;2.9;15.7;168;
01-01-2023 01:7164;67.5;46.1;3.1;0;318;38.4;0.5;4.6;7;11.6;3;17.6;508;
01-01-2023 01:7165;76.2;41.3;2.9;1.2;319;32.3;0.5;5;12.6;17.6;3;16.7;58;
01-01-2023 01:7166;54.5;32.6;3.6;0;313;29.8;0.5;7.2;12;19.2;2.1;14.5;43;
01-01-2023 01:7167;49.8;25.4;1;0;272;25.5;0.6;4.5;15.7;20.2;2.9;15.2;53;
01-01-2023 01:7168;54.5;31.4;0.6;0;221;17.4;0.9;6.5;27.1;33.6;2.8;15.5;61;
01-01-2023 01:7169;44.8;23.3;1.5;0;281;11.3;1;8.6;29;37.6;2.9;15.2;7;
01-01-2023 01:7170;55.4;19.5;3.3;0;302;16.1;1;9.5;21.5;31;2.6;14.1;0;
01-01-2023 01:7171;47.9;29.4;2.8;0;320;13.5;1;13;24.8;37.8;4.7;13.7;0;
01-01-2023 01:7172;57;21.6;2.7;0;313;16.9;1;10.5;22.6;33.1;3;13.7;0;
01-01-2023 01:7173;50.6;16;2.6;0;297;16.8;0.9;9.2;20.2;29.4;6.1;13.6;0;
01-01-2023 01:7174;51.3;20.7;2.3;0;299;17.4;0.8;8.5;18.2;26.8;9.7;13.5;0;
01-01-2023 01:7175;57.2;26.3;1.4;0;317;17.7;0.6;7;17.1;24.1;6.5;13.5;0;
01-01-2023 01:7176;51.7;25.6;1.8;0;354;19.9;0.3;3.1;11.7;14.8;2.3;13.2;0;
01-01-2023 01:7177;46.9;18.1;0.9;0;317;21;0.3;0.8;8.2;9;1.4;12.5;0;
01-01-2023 01:7178;34.3;17.4;0.6;0;282;20.1;0.3;0.4;7;7.4;1.2;12.7;0;
01-01-2023 01:7179;24.3;19.8;1;0;351;14.1;0.4;1.9;15.5;17.4;1.5;12.8;0;
01-01-2023 01:7180;24.9;14.3;1.5;0;341;16;0.4;7.8;17;24.9;1.5;12.6;0;
01-01-2023 01:7181;22.1;10.7;0.8;0;310;7.1;0.7;13.7;25.6;39.3;1.5;12.3;1;
01-01-2023 01:7182;21.7;10.7;0.6;0;213;4.6;1.2;24.8;30.7;55.5;2.4;13;66;
01-01-2023 01:7183;28.1;12.1;0.8;0;280;10.8;1.3;34.9;32.5;67.4;2.8;15.1;141;
01-01-2023 01:7184;35.5;17.9;1.4;0;73;19.2;1.2;27;35.7;62.6;2.9;16.4;320;
01-01-2023 01:7185;32.7;13.1;3.1;0;26;16;0.9;22.4;29.7;52.1;2.3;16;212;
01-01-2023 01:7186;41.3;9.8;2.6;0.1;28;0;0;0;0;0;0;14.9;215;
01-01-2023 01:7187;0;0;0;0;0;0;0;0;0;0;0;0;0;
01-01-2023 01:7188;0;13;1.2;0;323;0;0;11.4;15.3;26.7;0;15.3;322;
01-01-2023 01:7189;0;29.2;2.1;0;18;0;0.5;11.1;16.8;27.9;0;16.6;386;
01-01-2023 01:7190;0;19.8;2.2;0;350;0;0.5;9.5;12.8;22.3;0;17.3;348;
01-01-2023 01:7191;4.5;3.1;1.7;0;13;16.6;0.5;11.2;13.8;25;0;17.8;215;
01-01-2023 01:7192;28.5;19.4;2.5;0;328;14;0.6;11.9;17.6;29.6;0.8;16.9;60;
01-01-2023 01:7193;25.9;14.6;2.7;0;315;10.9;0.7;11.9;18.3;30.2;1;15.3;5;
01-01-2023 01:7194;38.6;14;1.8;0;328;5.8;1.3;21.4;23.1;44.5;1.2;14.8;0;
01-01-2023 01:7195;39.3;19;1.9;0;320;5.4;1.1;20.2;19.4;39.6;1.1;14.5;0;
01-01-2023 01:7196;37.6;14;1.9;0;336;8.1;0.7;12.3;14.2;26.4;0.8;14.3;0;
01-01-2023 01:7197;33.2;11.1;1.4;0;345;6.6;0.8;10.8;16.1;27;0.6;14.3;0;
01-01-2023 01:7198;37.2;11.9;1.4;0;331;6.6;0.7;9.7;15.4;25.1;0.5;14.3;0;
01-01-2023 01:7199;30.3;9.1;1.5;0;341;7.5;0.5;7.4;13.3;20.7;0.3;14;0;
01-01-2023 01:7200;21.8;7;2.2;0.1;303;9;0.3;4.1;7.6;11.7;0.4;13;0;
01-01-2023 01:7201;16.6;7.4;2.1;0;283;11.1;0.2;2.8;5.1;7.9;0.3;12.8;0;
01-01-2023 01:7202;18.5;6.5;2.6;0.2;278;11.6;0.2;1.5;4.2;5.6;0.5;12.9;0;
01-01-2023 01:7203;17.6;6.8;0;3.6;315;10.7;0.3;3;5.9;8.9;0.5;12.4;0;
01-01-2023 01:7204;21.3;6.4;2.9;3.2;290;6.8;0.3;8.8;12.7;21.5;0.5;12.2;0;
01-01-2023 01:7205;17.2;6.1;1;0.2;310;3.2;0.6;13.2;16.6;29.8;1;12.3;0;
01-01-2023 01:7206;13.3;6.8;1.3;0.1;331;6.5;0.7;14.8;15.2;30;1.5;12.6;25;
01-01-2023 01:7207;11.1;6.3;1;0;294;9.7;0.5;10.2;12.1;22.2;1.6;13;139;
01-01-2023 01:7208;10.2;7;1.4;0.1;359;15.7;0.4;7.6;7.4;15;1.7;14.6;344;
01-01-2023 01:7209;17.2;10.7;1.6;0;7;15.8;0.7;16;14.7;30.7;1.6;15.8;279;
01-01-2023 01:7210;21.7;9.7;1.6;0.2;36;16.5;0.6;11.6;13.2;24.8;1.5;15.8;205;
01-01-2023 01:7211;23.2;7.7;1.8;0.2;313;15.9;0.5;10.2;12.1;22.3;1.4;15.5;144;
01-01-2023 01:7212;27;10.8;1.7;0;264;23.9;0.4;4.6;7.8;12.4;1.6;16.7;189;
01-01-2023 01:7213;33.4;17.3;3.1;0;315;17.8;0.7;10.9;13.3;24.2;1.6;15.6;89;
01-01-2023 01:7214;25.9;15.9;0;0.1;296;19.7;0.6;10.1;11.3;21.4;2.1;15.4;199;
01-01-2023 01:7215;31.2;19.1;2.3;0;331;18.9;0.6;11.8;11.4;23.2;4.8;16.7;181;
01-01-2023 01:7216;38.5;32.5;3.4;0;318;16.8;0.6;10.7;13;23.7;3.2;15.6;48;
01-01-2023 01:7217;38.5;29;3;0;323;12.2;0.7;12;16.4;28.4;2.5;15;2;
01-01-2023 01:7218;33.7;25.6;2.2;1;328;10.7;0.8;13.5;15.8;29.2;1.4;13.9;0;
01-01-2023 01:7219;27;18.1;1.6;0;353;6.7;1.2;19.5;19.5;39.1;2.1;13.9;0;
01-01-2023 01:7220;29.3;13.7;2;0.1;334;6.8;0.9;18.2;15.9;34.1;1.6;13.7;0;
01-01-2023 01:7221;26.2;14;2.4;0;298;9.8;0.6;14.1;12.6;26.6;1;13.1;0;
01-01-2023 01:7222;19.2;9.9;1.6;0;297;10.5;0.5;6.4;10.4;16.7;1.3;13;0;
01-01-2023 01:7223;14.6;8.2;1;0;16;7.3;0.5;5.4;14;19.5;0.7;12.8;0;
01-01-2023 01:7224;13.9;11.8;0.6;0.4;110;7.7;0.2;1.1;12.8;13.9;0.7;12.5;0;
01-01-2023 01:7225;24.3;8.8;0.8;0.7;117;9;0.2;0.9;11.5;12.5;0.7;12.2;0;
01-01-2023 01:7226;23.3;8.4;1.3;0.3;15;14.6;0.1;1.7;5.8;7.5;0.7;11.9;0;
01-01-2023 01:7227;16.5;6.9;0.5;0;85;14;0.1;0.7;4.6;5.3;0.7;11.9;0;
01-01-2023 01:7228;12;5.2;0.5;0;255;10.4;0.1;1;9.2;10.2;0.8;12.1;0;
01-01-2023 01:7229;8.6;4.7;0.4;0;260;7.4;0.4;3;12.7;15.6;1;12.3;1;
01-01-2023 01:7230;6.4;4;0.7;0;195;6.1;0.4;10;15.7;25.7;1.2;12.6;44;
01-01-2023 01:7231;6.2;4.6;0.7;0;132;8.1;0.7;22.8;17.7;40.5;3.5;13.6;118;
01-01-2023 01:7232;13.6;8.7;0.9;0;112;12.2;0.6;19.3;15.5;34.8;5;14.9;335;
01-01-2023 01:7233;22.5;7.9;1.4;0;106;20.4;0.5;11.1;12;23.2;3.6;16.4;397;
01-01-2023 01:7234;26.2;7.8;1.9;0;1;26.2;0.5;11.8;13.1;24.9;2.9;17.6;592;
01-01-2023 01:7235;19.8;8.3;2.1;0;359;33;0.4;8.4;12.2;20.6;2.1;18.3;440;
01-01-2023 01:7236;16.8;13.1;4;0;323;27.6;0.3;6.4;8.1;14.5;2.1;17.2;281;
01-01-2023 01:7237;24.7;11.5;4.2;0;308;24.9;0.2;5.2;4.6;9.8;2.2;17.2;482;
01-01-2023 01:7238;18.6;11.2;3.9;0;303;25.3;0.2;5.8;5.1;10.9;3.2;17;300;
01-01-2023 01:7239;18;13.9;3.6;0.1;305;17.6;0.3;7.6;8;15.6;4.7;16.2;56;
01-01-2023 01:7240;32.8;28.9;2.6;0;279;14.6;0.3;7;10.8;17.8;5.4;16;26;
01-01-2023 01:7241;31.1;21;1.2;0;319;11.2;0.6;10.6;15.1;25.7;4;16.1;3;
01-01-2023 01:7242;28.8;17;2.5;0;301;4.2;0.9;15.5;22.2;37.7;3.5;15.5;0;
01-01-2023 01:7243;42.5;22.2;1.8;0;304;4.8;0.9;20.2;19.3;39.6;3.8;14.8;0;
01-01-2023 01:7244;46.5;18.3;1.1;0;329;2.9;1.3;31;21.7;52.8;6.1;14.7;0;
01-01-2023 01:7245;50.3;16.9;2;0;278;2.6;1;20.3;16.6;36.9;5.6;14;0;
01-01-2023 01:7246;65.5;19.9;3;0;280;3.9;0.5;8;13.7;21.7;5.8;13.3;0;
01-01-2023 01:7247;58.5;19.7;1.9;0;262;11.3;0.3;3.8;6.6;10.4;5.3;13.2;0;
01-01-2023 01:7248;48.7;16.7;0.7;0;252;2.5;1;27.7;17.7;45.4;3.3;13;0;
01-01-2023 01:7249;43.7;21.6;0.9;0;317;1.2;0.9;26.6;18.6;45.2;2.7;12.4;0;
01-01-2023 01:7250;47.2;21.5;1.3;0;329;1.1;0.6;8.4;18;26.4;2.2;12.3;0;
01-01-2023 01:7251;47.4;23.8;1.3;0;288;1.5;0.5;10.4;15.2;25.6;2;11.9;0;
01-01-2023 01:7252;46.5;22.6;0.6;0;165;1.1;0.6;14.6;17.9;32.5;1.7;12.1;0;
01-01-2023 01:7253;52.7;21.8;0.6;0;105;1.3;1.1;47.7;20.9;68.5;2.5;12.1;1;
01-01-2023 01:7254;54.7;25.1;1.4;0;349;2.5;2.2;101.8;22.3;124.2;4.4;12;41;
01-01-2023 01:7255;70.4;32.7;0.9;0;338;3.3;1.5;52.2;22.2;74.4;5.1;12.3;93;
01-01-2023 01:7256;68.7;39.9;1.8;0;352;5.7;1.6;52.8;28.2;81;7.7;13.4;204;
01-01-2023 01:7257;72.3;39.6;1.3;0;336;11.1;1.4;44.5;35.7;80.2;7.6;15.3;351;
01-01-2023 01:7258;98.3;43.8;1.3;0;28;19.5;1.3;31.8;42;73.8;5.8;17.1;396;
01-01-2023 01:7259;93.9;44.4;1.3;0;178;28.4;1.2;21;38.1;59.2;3.8;18.7;412;
01-01-2023 01:7260;85.6;42.9;2.5;0;220;24.3;0.5;5.4;14.5;20;2.4;18.1;152;
01-01-2023 01:7261;65.4;32.3;3;0;333;27.5;0.8;10.7;27.1;37.8;3.6;16.6;148;
01-01-2023 01:7262;76.2;37.1;4.2;0;296;33.6;0.6;8.8;20;28.8;3.6;16.2;175;
01-01-2023 01:7263;75.2;43.6;0;2.6;244;24.7;0.7;7;19.1;26.1;2.6;15.8;80;
01-01-2023 01:7264;79;46.1;2.2;0.5;306;13.8;0.9;16.1;25;41.1;2.2;15.2;58;
01-01-2023 01:7265;65.6;37.7;3.7;0;294;14.7;1;13.1;24.9;38;2.2;14.8;5;
01-01-2023 01:7266;63.7;44.7;2;0;282;7.4;1.5;20.5;30.1;50.6;4.4;14.3;0;
01-01-2023 01:7267;69.9;38.6;2.8;0;271;8;1.1;11.3;25.3;36.6;3.9;13.7;0;
01-01-2023 01:7268;74.5;44.6;1.7;0;253;8.2;1.1;8.8;18.9;27.7;3.7;13.9;0;
01-01-2023 01:7269;76.5;35.6;1.5;0;271;4.8;1.3;18.6;24.3;42.8;4.8;13.9;0;
01-01-2023 01:7270;86.4;49.1;0.9;0;339;2.7;1.6;28.1;29.9;58;6.2;13.9;0;
01-01-2023 01:7271;95.6;55.2;1.1;0;270;2.7;1.4;23.2;28;51.2;8.1;13.7;0;
01-01-2023 01:7272;105.6;58;0.6;0;336;1.9;1;21.4;31.6;53;5.7;13.6;0;
01-01-2023 01:7273;101.1;55.7;1.3;0.3;317;4.7;0.5;5.5;21.3;26.8;4.1;13.4;0;
01-01-2023 01:7274;100.8;52.4;1.2;3.3;18;5.9;0.2;2.1;15;17.1;3.3;13.1;0;
01-01-2023 01:7275;69.5;38.9;1.2;2;29;5.1;0.2;6.2;15.7;21.9;2;12.6;0;
01-01-2023 01:7276;44.9;33;0.7;0.3;311;6.9;0.3;7.9;17.3;25.1;1.6;12.5;0;
01-01-2023 01:7277;37.8;23.7;0.7;0.1;113;3.2;0.7;34.4;23.5;57.9;1.8;12.5;2;
01-01-2023 01:7278;26.6;18.2;0.4;0;257;2.2;1.4;59.2;19.1;78.3;2.9;12.3;45;
01-01-2023 01:7279;27.5;16.8;1.9;0;354;4.1;2.1;86.2;30.8;116.9;4.7;13.4;166;
01-01-2023 01:7280;0;0;1.7;0;350;13.6;0.7;31.3;22.9;54.2;7.5;15.1;488;
01-01-2023 01:7281;0;0;1.3;0;332;25.9;0.4;10.3;16.6;26.9;4.9;16.5;330;
01-01-2023 01:7282;77;30.8;1;0;319;31.4;0.4;8.3;18.8;27.1;3.7;17.5;266;
01-01-2023 01:7283;64.8;28;3.5;0;274;31.3;0.3;9;16.1;25.1;3.7;16.9;371;
01-01-2023 01:7284;60.3;28.3;4.8;0;277;31.3;0.3;8.7;11.3;20;4.2;16.2;490;
01-01-2023 01:7285;49.7;24.7;4.3;0;284;41.7;0.3;6.8;11.6;18.4;3.7;17.4;723;
01-01-2023 01:7286;61.1;23.3;5.1;0;289;44.5;0.3;5.8;12.2;18;2.9;16.5;354;
